Timestamp,Calls and SMS Activity,Internet Activity
2013-12-17 22:00:00,0.33726,3.5364
2013-12-17 22:10:00,0.19177,3.6788
2013-12-17 22:20:00,0.22484,3.8176
2013-12-17 22:30:00,0.43961,3.4538
2013-12-17 22:40:00,0.35373,3.9763
2013-12-17 22:50:00,0.69268,4.0225
2013-12-17 23:00:00,0.73706,3.3812
2013-12-17 23:10:00,1.1899,4.3463
2013-12-17 23:20:00,0.43635,4.8522
2013-12-17 23:30:00,1.8925,5.6127
2013-12-17 23:40:00,1.2028,5.7481
2013-12-17 23:50:00,2.0493,6.8979
2013-12-18 00:00:00,2.0217,5.3412
2013-12-18 00:10:00,1.7383,6.9078
2013-12-18 00:20:00,2.9013,7.0798
2013-12-18 00:30:00,3.0676,7.1126
2013-12-18 00:40:00,4.2631,7.3507
2013-12-18 00:50:00,4.0245,7.1855
2013-12-18 01:00:00,5.0123,5.6646
2013-12-18 01:10:00,5.617,6.4187
2013-12-18 01:20:00,4.5225,8.0854
2013-12-18 01:30:00,4.7144,6.1308
2013-12-18 01:40:00,3.8765,10.556
2013-12-18 01:50:00,5.6948,9.2129
2013-12-18 02:00:00,8.1064,11.742
2013-12-18 02:10:00,8.0576,12.125
2013-12-18 02:20:00,5.9444,9.5881
2013-12-18 02:30:00,9.5595,10.06
2013-12-18 02:40:00,10.644,10.151
2013-12-18 02:50:00,9.563,11.571
2013-12-18 03:00:00,7.7549,10.427
2013-12-18 03:10:00,10.272,12.089
2013-12-18 03:20:00,7.0764,11.05
2013-12-18 03:30:00,4.9161,12.536
2013-12-18 03:40:00,5.8103,13.253
2013-12-18 03:50:00,5.465,12.118
2013-12-18 04:00:00,7.5314,14.766
2013-12-18 04:10:00,6.4972,14.552
2013-12-18 04:20:00,5.8452,15.128
2013-12-18 04:30:00,8.4546,11.996
2013-12-18 04:40:00,8.4815,14.504
2013-12-18 04:50:00,7.3192,11.853
2013-12-18 05:00:00,6.3201,7.6845
2013-12-18 05:10:00,4.4356,8.4409
2013-12-18 05:20:00,4.8039,8.4054
2013-12-18 05:30:00,4.987,8.6296
2013-12-18 05:40:00,4.3478,8.1483
2013-12-18 05:50:00,6.4356,7.8764
2013-12-18 06:00:00,5.8046,8.025
2013-12-18 06:10:00,4.2587,8.9603
2013-12-18 06:20:00,5.8526,9.9955
2013-12-18 06:30:00,4.4808,8.9312
2013-12-18 06:40:00,4.6186,8.5993
2013-12-18 06:50:00,7.0847,10.025
2013-12-18 07:00:00,4.4574,9.419
2013-12-18 07:10:00,4.2288,8.7092
2013-12-18 07:20:00,3.9651,10.4
2013-12-18 07:30:00,5.2208,11.052
2013-12-18 07:40:00,5.073,11.409
2013-12-18 07:50:00,4.3747,11.931
2013-12-18 08:00:00,5.4201,11.871
2013-12-18 08:10:00,4.6362,11.939
2013-12-18 08:20:00,4.9048,9.3505
2013-12-18 08:30:00,5.3098,8.894
2013-12-18 08:40:00,6.0852,8.5946
2013-12-18 08:50:00,5.1785,11.658
2013-12-18 09:00:00,6.1136,9.6047
2013-12-18 09:10:00,5.0992,9.3746
2013-12-18 09:20:00,4.4552,8.6909
2013-12-18 09:30:00,5.7111,7.6382
2013-12-18 09:40:00,4.6193,8.2271
2013-12-18 09:50:00,3.7627,8.144
2013-12-18 10:00:00,4.7561,8.0646
2013-12-18 10:10:00,4.0499,7.5863
2013-12-18 10:20:00,3.4368,7.2301
2013-12-18 10:30:00,2.4627,6.9479
2013-12-18 10:40:00,3.0043,7.6287
2013-12-18 10:50:00,3.4866,6.7266
2013-12-18 11:00:00,4.0812,8.0481
2013-12-18 11:10:00,3.7666,8.3531
2013-12-18 11:20:00,4.3545,7.5518
2013-12-18 11:30:00,3.8794,8.1002
2013-12-18 11:40:00,4.4888,8.1041
2013-12-18 11:50:00,3.9629,6.7029
2013-12-18 12:00:00,4.2007,7.4724
2013-12-18 12:10:00,2.6361,7.0733
2013-12-18 12:20:00,2.7784,7.8402
2013-12-18 12:30:00,2.6429,7.8382
2013-12-18 12:40:00,3.0601,7.2881
2013-12-18 12:50:00,1.7956,7.8138
2013-12-18 13:00:00,1.7668,7.1557
2013-12-18 13:10:00,2.1589,7.6186
2013-12-18 13:20:00,2.2942,6.5479
2013-12-18 13:30:00,1.3651,6.5375
2013-12-18 13:40:00,2.0263,5.5264
2013-12-18 13:50:00,1.1768,7.5422
2013-12-18 14:00:00,1.7943,7.357
2013-12-18 14:10:00,1.6999,6.5113
2013-12-18 14:20:00,0.86613,7.127
2013-12-18 14:30:00,1.0909,6.6963
2013-12-18 14:40:00,1.0446,5.1299
2013-12-18 14:50:00,1.1127,5.4439
2013-12-18 15:00:00,0.95629,6.1476
2013-12-18 15:10:00,0.76699,6.3462
2013-12-18 15:20:00,1.154,5.292
2013-12-18 15:30:00,0.65118,6.0617
2013-12-18 15:40:00,0.69173,5.3844
2013-12-18 15:50:00,0.82968,5.9694
2013-12-18 16:00:00,0.37353,5.3086
2013-12-18 16:10:00,0.73336,5.0604
2013-12-18 16:20:00,0.39428,5.3144
2013-12-18 16:30:00,0.67519,5.3444
2013-12-18 16:40:00,0.5553,5.0043
2013-12-18 16:50:00,0.49023,4.4488
2013-12-18 17:00:00,0.32399,5.3514
2013-12-18 17:10:00,0.27112,4.4325
2013-12-18 17:20:00,0.43156,4.7729
2013-12-18 17:30:00,0.25459,4.3632
2013-12-18 17:40:00,0.27438,4.1152
2013-12-18 17:50:00,0.1587,4.4489
2013-12-18 18:00:00,0.32066,4.5418
2013-12-18 18:10:00,0.23805,4.3829
2013-12-18 18:20:00,0.17524,4.2936
2013-12-18 18:30:00,0.47689,3.9798
2013-12-18 18:40:00,0.25459,3.8706
2013-12-18 18:50:00,0.1587,3.8044
2013-12-18 19:00:00,0.17524,4.2739
2013-12-18 19:10:00,0.07935,3.9235
2013-12-18 19:20:00,0.25459,4.1844
2013-12-18 19:30:00,0.43918,6.0752
2013-12-18 19:40:00,0.17524,3.9499
2013-12-18 19:50:00,0.1587,4.8751
2013-12-18 20:00:00,0.41981,4.8521
2013-12-18 20:10:00,0.17524,3.3814
2013-12-18 20:20:00,0.4959,4.9777
2013-12-18 20:30:00,0.3174,4.9149
2013-12-18 20:40:00,0.71415,3.7053
2013-12-18 20:50:00,0.3174,4.4753
2013-12-18 21:00:00,0.39675,4.7167
2013-12-18 21:10:00,0.23805,3.649
2013-12-18 21:20:00,0.1587,4.5446
2013-12-18 21:30:00,0.19177,5.2288
2013-12-18 21:40:00,0.17524,4.029
2013-12-18 21:50:00,0.27112,4.8816
2013-12-18 22:00:00,0.27112,5.2025
2013-12-18 22:10:00,0.79987,3.9069
2013-12-18 22:20:00,0.19177,4.8983
2013-12-18 22:30:00,0.6744,5.4601
2013-12-18 22:40:00,0.25785,4.4654
2013-12-18 22:50:00,0.59505,5.0637
2013-12-18 23:00:00,0.81881,6.6172
2013-12-18 23:10:00,1.7832,5.7642
2013-12-18 23:20:00,1.6131,6.3501
2013-12-18 23:30:00,1.018,8.3917
2013-12-18 23:40:00,1.3298,7.6058
2013-12-18 23:50:00,2.2746,7.7538
2013-12-19 00:00:00,2.1258,9.6349
2013-12-19 00:10:00,2.7229,8.3986
2013-12-19 00:20:00,3.691,9.8368
2013-12-19 00:30:00,5.9467,9.2644
2013-12-19 00:40:00,5.5909,8.1801
2013-12-19 00:50:00,3.5872,9.0431
2013-12-19 01:00:00,4.0524,8.7487
2013-12-19 01:10:00,6.1113,8.9674
2013-12-19 01:20:00,3.9402,11.976
2013-12-19 01:30:00,4.3308,9.0926
2013-12-19 01:40:00,4.8052,7.9524
2013-12-19 01:50:00,4.248,9.0295
2013-12-19 02:00:00,4.4439,8.8513
2013-12-19 02:10:00,6.3003,9.4383
2013-12-19 02:20:00,6.7578,9.462
2013-12-19 02:30:00,5.654,9.8304
2013-12-19 02:40:00,7.0344,10.48
2013-12-19 02:50:00,7.0321,10.945
2013-12-19 03:00:00,7.514,10.727
2013-12-19 03:10:00,6.152,8.3056
2013-12-19 03:20:00,4.3368,9.7085
2013-12-19 03:30:00,4.3356,10.899
2013-12-19 03:40:00,4.5461,8.2994
2013-12-19 03:50:00,3.6789,10.926
2013-12-19 04:00:00,5.0622,11.232
2013-12-19 04:10:00,8.6143,9.3364
2013-12-19 04:20:00,5.9987,9.4692
2013-12-19 04:30:00,6.4492,9.9926
2013-12-19 04:40:00,5.3857,9.4162
2013-12-19 04:50:00,6.7233,10.771
2013-12-19 05:00:00,7.4564,12.347
2013-12-19 05:10:00,5.1823,8.7795
2013-12-19 05:20:00,4.12,9.9847
2013-12-19 05:30:00,7.3151,8.9797
2013-12-19 05:40:00,4.0781,8.5079
2013-12-19 05:50:00,4.8108,11.635
2013-12-19 06:00:00,4.2554,12.04
2013-12-19 06:10:00,3.4606,9.4411
2013-12-19 06:20:00,4.6368,10.253
2013-12-19 06:30:00,4.5707,9.9452
2013-12-19 06:40:00,7.1532,9.898
2013-12-19 06:50:00,4.8876,9.8957
2013-12-19 07:00:00,6.2843,11.424
2013-12-19 07:10:00,6.2488,8.6676
2013-12-19 07:20:00,3.8631,10.411
2013-12-19 07:30:00,4.8221,12.215
2013-12-19 07:40:00,3.6303,10.587
2013-12-19 07:50:00,4.6865,10.23
2013-12-19 08:00:00,5.2643,11.898
2013-12-19 08:10:00,5.2873,9.9035
2013-12-19 08:20:00,4.3242,9.3071
2013-12-19 08:30:00,6.1804,7.5967
2013-12-19 08:40:00,5.9605,8.5673
2013-12-19 08:50:00,4.9431,9.4781
2013-12-19 09:00:00,6.9179,9.4964
2013-12-19 09:10:00,6.7732,9.4342
2013-12-19 09:20:00,5.5547,12.076
2013-12-19 09:30:00,6.7921,10.384
2013-12-19 09:40:00,6.3944,11.904
2013-12-19 09:50:00,6.4462,11.954
2013-12-19 10:00:00,6.028,9.019
2013-12-19 10:10:00,4.8368,10.905
2013-12-19 10:20:00,3.5405,11.984
2013-12-19 10:30:00,4.681,10.847
2013-12-19 10:40:00,3.2176,8.8574
2013-12-19 10:50:00,3.8867,12.426
2013-12-19 11:00:00,3.5132,8.8157
2013-12-19 11:10:00,3.8599,6.8882
2013-12-19 11:20:00,5.254,8.0549
2013-12-19 11:30:00,3.9821,9.1253
2013-12-19 11:40:00,3.6017,7.0647
2013-12-19 11:50:00,4.0642,9.386
2013-12-19 12:00:00,4.0543,7.1566
2013-12-19 12:10:00,2.4418,7.263
2013-12-19 12:20:00,3.0739,9.5844
2013-12-19 12:30:00,2.3742,6.9814
2013-12-19 12:40:00,3.5105,7.3393
2013-12-19 12:50:00,2.6881,9.8649
2013-12-19 13:00:00,3.8672,10.01
2013-12-19 13:10:00,1.7843,7.6186
2013-12-19 13:20:00,2.0353,8.4901
2013-12-19 13:30:00,3.8673,7.6648
2013-12-19 13:40:00,1.9148,9.806
2013-12-19 13:50:00,1.2802,8.6824
2013-12-19 14:00:00,2.4756,7.0338
2013-12-19 14:10:00,3.6094,6.4151
2013-12-19 14:20:00,2.0114,7.3438
2013-12-19 14:30:00,1.7554,9.0557
2013-12-19 14:40:00,1.8318,6.653
2013-12-19 14:50:00,2.5656,7.879
2013-12-19 15:00:00,0.99918,6.6703
2013-12-19 15:10:00,1.9812,5.784
2013-12-19 15:20:00,1.59,7.3076
2013-12-19 15:30:00,1.4215,6.0057
2013-12-19 15:40:00,1.1736,6.1505
2013-12-19 15:50:00,1.3133,6.2779
2013-12-19 16:00:00,0.87947,5.6096
2013-12-19 16:10:00,0.91254,6.5405
2013-12-19 16:20:00,1.1076,6.0487
2013-12-19 16:30:00,1.1007,3.4835
2013-12-19 16:40:00,0.41655,6.0714
2013-12-19 16:50:00,0.25785,5.4405
2013-12-19 17:00:00,0.22484,3.8474
2013-12-19 17:10:00,0.62812,4.9711
2013-12-19 17:20:00,0.24131,4.9151
2013-12-19 17:30:00,0.357,3.6855
2013-12-19 17:40:00,0.43961,5.0802
2013-12-19 17:50:00,0.32066,5.4934
2013-12-19 18:00:00,0.17524,3.8971
2013-12-19 18:10:00,0.1587,5.11
2013-12-19 18:20:00,0.24131,5.3249
2013-12-19 18:30:00,0.23805,4.3729
2013-12-19 18:40:00,0.58032,4.9084
2013-12-19 18:50:00,0.57177,5.262
2013-12-19 19:00:00,0.17524,3.897
2013-12-19 19:10:00,0.43635,4.9447
2013-12-19 19:20:00,0.17524,4.3136
2013-12-19 19:30:00,0.24138,4.0093
2013-12-19 19:40:00,0.27112,5.4074
2013-12-19 19:50:00,0.22484,4.6869
2013-12-19 20:00:00,0.52223,3.5368
2013-12-19 20:10:00,0.1587,4.5184
2013-12-19 20:20:00,0.56851,4.5613
2013-12-19 20:30:00,0.48916,4.0524
2013-12-19 20:40:00,0.3174,4.3431
2013-12-19 20:50:00,0.32393,4.363
2013-12-19 21:00:00,0.58504,3.8937
2013-12-19 21:10:00,0.1587,4.3992
2013-12-19 21:20:00,0.17524,5.47
2013-12-19 21:30:00,0.1587,4.0953
2013-12-19 21:40:00,0.23805,4.4323
2013-12-19 21:50:00,0.52223,5.4039
2013-12-19 22:00:00,0.68745,3.8277
2013-12-19 22:10:00,0.4959,5.3279
2013-12-19 22:20:00,0.41981,5.3842
2013-12-19 22:30:00,0.62137,4.6042
2013-12-19 22:40:00,0.70399,5.8372
2013-12-19 22:50:00,1.2395,6.1176
2013-12-19 23:00:00,1.722,5.6917
2013-12-19 23:10:00,0.88597,7.3927
2013-12-19 23:20:00,2.8091,8.3952
2013-12-19 23:30:00,2.9973,9.243
2013-12-19 23:40:00,2.4616,7.8402
2013-12-19 23:50:00,2.3939,10.615
2013-12-20 00:00:00,3.0443,10.397
2013-12-20 00:10:00,3.3379,10.563
2013-12-20 00:20:00,4.4843,10.612
2013-12-20 00:30:00,6.6277,10.12
2013-12-20 00:40:00,5.8176,10.283
2013-12-20 00:50:00,4.8589,9.1218
2013-12-20 01:00:00,3.4616,8.6395
2013-12-20 01:10:00,3.7165,10.951
2013-12-20 01:20:00,5.2342,8.785
2013-12-20 01:30:00,4.6802,9.6309
2013-12-20 01:40:00,4.265,10.071
2013-12-20 01:50:00,7.7283,9.7128
2013-12-20 02:00:00,4.6717,8.712
2013-12-20 02:10:00,5.8176,9.6302
2013-12-20 02:20:00,4.8171,9.966
2013-12-20 02:30:00,8.333,7.8022
2013-12-20 02:40:00,5.5384,8.2893
2013-12-20 02:50:00,6.6218,10.524
2013-12-20 03:00:00,6.8085,9.7889
2013-12-20 03:10:00,4.6649,8.3259
2013-12-20 03:20:00,7.0529,9.728
2013-12-20 03:30:00,4.968,11.544
2013-12-20 03:40:00,5.012,10.894
2013-12-20 03:50:00,7.6662,9.6608
2013-12-20 04:00:00,8.0253,11.247
2013-12-20 04:10:00,7.2553,11.304
2013-12-20 04:20:00,6.2145,12.033
2013-12-20 04:30:00,5.9284,11.075
2013-12-20 04:40:00,5.6255,10.947
2013-12-20 04:50:00,4.3196,11.343
2013-12-20 05:00:00,5.8791,9.188
2013-12-20 05:10:00,4.8682,11.412
2013-12-20 05:20:00,5.6712,11.71
2013-12-20 05:30:00,7.5271,11.753
2013-12-20 05:40:00,5.7272,10.413
2013-12-20 05:50:00,5.7773,10.672
2013-12-20 06:00:00,4.6814,11.321
2013-12-20 06:10:00,5.9034,11.102
2013-12-20 06:20:00,6.1248,11.426
2013-12-20 06:30:00,4.9569,10.548
2013-12-20 06:40:00,4.6531,12.74
2013-12-20 06:50:00,4.3967,12.199
2013-12-20 07:00:00,5.6837,11.755
2013-12-20 07:10:00,6.4808,10.401
2013-12-20 07:20:00,6.315,10.715
2013-12-20 07:30:00,6.8343,11.066
2013-12-20 07:40:00,6.2406,10.471
2013-12-20 07:50:00,6.5397,10.929
2013-12-20 08:00:00,6.9063,9.5237
2013-12-20 08:10:00,6.33,12.807
2013-12-20 08:20:00,5.1535,12.431
2013-12-20 08:30:00,4.8787,10.709
2013-12-20 08:40:00,6.5879,11.544
2013-12-20 08:50:00,6.8779,10.505
2013-12-20 09:00:00,7.7266,11.455
2013-12-20 09:10:00,6.704,10.087
2013-12-20 09:20:00,8.703,10.159
2013-12-20 09:30:00,7.0984,9.6557
2013-12-20 09:40:00,6.4915,9.4305
2013-12-20 09:50:00,5.409,10.747
2013-12-20 10:00:00,3.625,9.9627
2013-12-20 10:10:00,4.8938,11.75
2013-12-20 10:20:00,3.7717,10.735
2013-12-20 10:30:00,4.5037,10.015
2013-12-20 10:40:00,4.9639,11.108
2013-12-20 10:50:00,4.9958,8.7194
2013-12-20 11:00:00,5.6699,10.167
2013-12-20 11:10:00,4.2388,9.4131
2013-12-20 11:20:00,4.4125,9.2574
2013-12-20 11:30:00,3.7335,8.9668
2013-12-20 11:40:00,1.9173,10.52
2013-12-20 11:50:00,3.6602,10.678
2013-12-20 12:00:00,3.9346,8.8808
2013-12-20 12:10:00,3.6651,8.0408
2013-12-20 12:20:00,2.8065,9.8354
2013-12-20 12:30:00,5.2252,9.0023
2013-12-20 12:40:00,2.9687,8.5959
2013-12-20 12:50:00,2.6139,10.176
2013-12-20 13:00:00,1.9771,8.9267
2013-12-20 13:10:00,1.795,9.3335
2013-12-20 13:20:00,1.9596,9.9403
2013-12-20 13:30:00,1.8185,9.7164
2013-12-20 13:40:00,2.2837,9.6207
2013-12-20 13:50:00,2.1994,9.4035
2013-12-20 14:00:00,1.1664,7.7576
2013-12-20 14:10:00,1.5535,8.3354
2013-12-20 14:20:00,1.5535,7.6487
2013-12-20 14:30:00,1.3944,7.4667
2013-12-20 14:40:00,1.6197,7.0111
2013-12-20 14:50:00,1.3452,6.9591
2013-12-20 15:00:00,1.2589,6.6038
2013-12-20 15:10:00,0.95241,7.6224
2013-12-20 15:20:00,1.1107,6.1948
2013-12-20 15:30:00,0.61164,6.2041
2013-12-20 15:40:00,0.73343,6.1482
2013-12-20 15:50:00,0.6017,5.1502
2013-12-20 16:00:00,1.2663,6.0395
2013-12-20 16:10:00,0.42308,5.5372
2013-12-20 16:20:00,0.48589,4.935
2013-12-20 16:30:00,0.40334,5.1638
2013-12-20 16:40:00,0.48595,5.3291
2013-12-20 16:50:00,0.17524,4.3895
2013-12-20 17:00:00,0.5553,4.9324
2013-12-20 17:10:00,0.35373,4.9789
2013-12-20 17:20:00,0.27438,3.6062
2013-12-20 17:30:00,0.19177,5.309
2013-12-20 17:40:00,0.25459,4.9376
2013-12-20 17:50:00,0.39849,3.9368
2013-12-20 18:00:00,0.48916,5.5073
2013-12-20 18:10:00,0.5218,6.3865
2013-12-20 18:20:00,0.33726,5.9492
2013-12-20 18:30:00,0.1587,6.2177
2013-12-20 18:40:00,0.17524,6.5812
2013-12-20 18:50:00,0.1587,4.928
2013-12-20 19:00:00,0.56851,5.5435
2013-12-20 19:10:00,0.1587,5.4114
2013-12-20 19:20:00,0.24131,4.0489
2013-12-20 19:30:00,0.29092,5.6164
2013-12-20 19:40:00,0.69993,4.453
2013-12-20 19:50:00,0.42982,3.6657
2013-12-20 20:00:00,0.50569,4.9752
2013-12-20 20:10:00,1.4316,5.5205
2013-12-20 20:20:00,1.3653,4.449
2013-12-20 20:30:00,0.24131,5.7154
2013-12-20 20:40:00,0.57851,5.266
2013-12-20 20:50:00,0.27112,4.6273
2013-12-20 21:00:00,0.1587,5.2866
2013-12-20 21:10:00,0.1587,5.1664
2013-12-20 21:20:00,0.24131,3.7713
2013-12-20 21:30:00,0.25459,5.7088
2013-12-20 21:40:00,0.60579,5.2429
2013-12-20 21:50:00,0.23805,4.1878
2013-12-20 22:00:00,0.24131,6.4721
2013-12-20 22:10:00,0.6356,4.638
2013-12-20 22:20:00,0.65438,4.3695
2013-12-20 22:30:00,0.90222,5.2494
2013-12-20 22:40:00,0.63791,5.9893
2013-12-20 22:50:00,0.5455,4.9181
2013-12-20 23:00:00,0.32393,5.527
2013-12-20 23:10:00,0.40334,5.1207
2013-12-20 23:20:00,0.36701,4.4323
2013-12-20 23:30:00,0.68099,5.9038
2013-12-20 23:40:00,1.3851,6.4258
2013-12-20 23:50:00,1.6296,5.0966
2013-12-21 00:00:00,1.8865,7.6751
2013-12-21 00:10:00,1.8312,6.6816
2013-12-21 00:20:00,2.2525,6.5012
2013-12-21 00:30:00,3.0476,7.3185
2013-12-21 00:40:00,3.04,7.821
2013-12-21 00:50:00,2.4276,6.6895
2013-12-21 01:00:00,2.8586,8.2953
2013-12-21 01:10:00,3.3121,7.9263
2013-12-21 01:20:00,2.9374,7.968
2013-12-21 01:30:00,2.6002,8.6428
2013-12-21 01:40:00,2.7282,8.3585
2013-12-21 01:50:00,2.9063,7.546
2013-12-21 02:00:00,3.1462,8.5997
2013-12-21 02:10:00,5.2574,8.6072
2013-12-21 02:20:00,6.2555,6.6799
2013-12-21 02:30:00,5.4943,9.9673
2013-12-21 02:40:00,3.8794,8.2391
2013-12-21 02:50:00,6.4041,8.1246
2013-12-21 03:00:00,5.1875,9.0067
2013-12-21 03:10:00,3.9663,7.6746
2013-12-21 03:20:00,6.8635,7.4227
2013-12-21 03:30:00,7.507,8.1408
2013-12-21 03:40:00,6.0228,8.6992
2013-12-21 03:50:00,5.1152,9.3678
2013-12-21 04:00:00,5.1198,8.9107
2013-12-21 04:10:00,5.7752,9.0132
2013-12-21 04:20:00,4.0678,9.658
2013-12-21 04:30:00,5.5724,8.5505
2013-12-21 04:40:00,3.7124,8.4017
2013-12-21 04:50:00,3.5884,8.7586
2013-12-21 05:00:00,3.4131,8.9207
2013-12-21 05:10:00,3.9615,8.4084
2013-12-21 05:20:00,3.5498,8.4373
2013-12-21 05:30:00,1.415,9.3733
2013-12-21 05:40:00,2.956,7.3817
2013-12-21 05:50:00,4.7878,8.8509
2013-12-21 06:00:00,3.7371,8.1783
2013-12-21 06:10:00,3.9473,8.2791
2013-12-21 06:20:00,2.8325,7.9718
2013-12-21 06:30:00,3.558,8.2967
2013-12-21 06:40:00,3.764,8.6337
2013-12-21 06:50:00,3.196,7.9866
2013-12-21 07:00:00,3.6401,8.4949
2013-12-21 07:10:00,4.9244,7.4695
2013-12-21 07:20:00,4.0259,8.0299
2013-12-21 07:30:00,2.8848,8.4265
2013-12-21 07:40:00,4.3236,8.1372
2013-12-21 07:50:00,2.9847,8.96
2013-12-21 08:00:00,4.1172,9.0928
2013-12-21 08:10:00,3.5999,7.5756
2013-12-21 08:20:00,3.5378,6.5179
2013-12-21 08:30:00,2.9233,8.0548
2013-12-21 08:40:00,5.4469,8.0149
2013-12-21 08:50:00,4.6319,7.1081
2013-12-21 09:00:00,2.9941,7.9556
2013-12-21 09:10:00,3.1624,7.384
2013-12-21 09:20:00,2.2703,6.27
2013-12-21 09:30:00,3.4938,6.6427
2013-12-21 09:40:00,3.7676,7.7243
2013-12-21 09:50:00,3.6727,6.8088
2013-12-21 10:00:00,3.0781,8.3774
2013-12-21 10:10:00,2.9737,7.8927
2013-12-21 10:20:00,2.7301,8.1309
2013-12-21 10:30:00,2.971,9.2662
2013-12-21 10:40:00,4.4293,7.803
2013-12-21 10:50:00,4.2414,7.784
2013-12-21 11:00:00,2.366,8.54
2013-12-21 11:10:00,3.4896,8.9399
2013-12-21 11:20:00,1.6792,8.5809
2013-12-21 11:30:00,2.1547,8.3944
2013-12-21 11:40:00,2.342,8.9312
2013-12-21 11:50:00,3.1491,7.7241
2013-12-21 12:00:00,2.866,7.8695
2013-12-21 12:10:00,3.404,8.3587
2013-12-21 12:20:00,2.9959,8.0841
2013-12-21 12:30:00,1.7488,9.3665
2013-12-21 12:40:00,2.4922,7.9952
2013-12-21 12:50:00,1.8439,7.9059
2013-12-21 13:00:00,1.8575,7.2286
2013-12-21 13:10:00,1.6724,7.2791
2013-12-21 13:20:00,2.4226,6.2801
2013-12-21 13:30:00,1.6274,8.5769
2013-12-21 13:40:00,2.0621,7.473
2013-12-21 13:50:00,1.553,7.2118
2013-12-21 14:00:00,1.2595,7.463
2013-12-21 14:10:00,1.2009,6.3691
2013-12-21 14:20:00,1.8606,7.2513
2013-12-21 14:30:00,1.5204,8.7207
2013-12-21 14:40:00,1.887,7.2948
2013-12-21 14:50:00,1.2043,7.05
2013-12-21 15:00:00,1.2659,7.0367
2013-12-21 15:10:00,0.92883,6.2603
2013-12-21 15:20:00,0.99817,7.6943
2013-12-21 15:30:00,0.99681,6.5355
2013-12-21 15:40:00,0.68425,5.3654
2013-12-21 15:50:00,0.6049,6.2136
2013-12-21 16:00:00,0.58849,5.7147
2013-12-21 16:10:00,0.45633,4.5049
2013-12-21 16:20:00,0.6017,5.6551
2013-12-21 16:30:00,0.4066,5.6719
2013-12-21 16:40:00,0.27445,4.4324
2013-12-21 16:50:00,0.28766,5.3113
2013-12-21 17:00:00,0.24131,5.6473
2013-12-21 17:10:00,0.78007,4.8291
2013-12-21 17:20:00,0.19177,5.3677
2013-12-21 17:30:00,0.52324,4.4259
2013-12-21 17:40:00,0.24131,3.9366
2013-12-21 17:50:00,0.1587,4.8883
2013-12-21 18:00:00,0.17524,4.396
2013-12-21 18:10:00,0.28766,3.9829
2013-12-21 18:20:00,0.1587,4.7196
2013-12-21 18:30:00,0.19177,4.7266
2013-12-21 18:40:00,0.19177,3.6227
2013-12-21 18:50:00,0.23805,4.5907
2013-12-21 19:00:00,0.1587,5.1593
2013-12-21 19:10:00,0.17524,5.2421
2013-12-21 19:20:00,0.3372,4.9014
2013-12-21 19:30:00,0.34046,5.1958
2013-12-21 19:40:00,0.1587,4.1448
2013-12-21 19:50:00,0.32073,3.8967
2013-12-21 20:00:00,0.23805,4.5512
2013-12-21 20:10:00,0.23805,4.0326
2013-12-21 20:20:00,0.20831,4.5479
2013-12-21 20:30:00,0.33394,4.1713
2013-12-21 20:40:00,0.45288,3.8341
2013-12-21 20:50:00,0.19177,4.3594
2013-12-21 21:00:00,0.19177,4.7
2013-12-21 21:10:00,0.1587,4.2573
2013-12-21 21:20:00,0.23805,4.6435
2013-12-21 21:30:00,0.32393,5.0041
2013-12-21 21:40:00,0.19177,4.2968
2013-12-21 21:50:00,0.32066,4.4255
2013-12-21 22:00:00,0.27438,4.2405
2013-12-21 22:10:00,0.19177,3.7119
2013-12-21 22:20:00,0.43961,4.3068
2013-12-21 22:30:00,0.55878,4.2042
2013-12-21 22:40:00,0.22484,4.6175
2013-12-21 22:50:00,0.40334,4.5214
2013-12-21 23:00:00,0.3868,4.9645
2013-12-21 23:10:00,0.43308,4.3994
2013-12-21 23:20:00,0.61912,5.5031
2013-12-21 23:30:00,0.58184,5.2056
2013-12-21 23:40:00,0.96473,6.0651
2013-12-21 23:50:00,0.92563,5.5361
2013-12-22 00:00:00,1.4026,5.0736
2013-12-22 00:10:00,1.6658,5.4546
2013-12-22 00:20:00,2.3739,5.6881
2013-12-22 00:30:00,2.013,6.7227
2013-12-22 00:40:00,2.8525,5.8045
2013-12-22 00:50:00,2.0475,6.5804
2013-12-22 01:00:00,3.4278,7.2353
2013-12-22 01:10:00,3.6349,7.2256
2013-12-22 01:20:00,4.379,6.5815
2013-12-22 01:30:00,5.0012,7.6123
2013-12-22 01:40:00,4.4539,7.0832
2013-12-22 01:50:00,5.4213,7.8102
2013-12-22 02:00:00,5.1958,8.788
2013-12-22 02:10:00,4.1829,7.7372
2013-12-22 02:20:00,6.3144,9.6145
2013-12-22 02:30:00,5.6162,10.729
2013-12-22 02:40:00,4.9623,10.641
2013-12-22 02:50:00,8.3912,10.073
2013-12-22 03:00:00,6.2246,10.719
2013-12-22 03:10:00,6.0327,8.6361
2013-12-22 03:20:00,6.6753,10.603
2013-12-22 03:30:00,7.2061,10.071
2013-12-22 03:40:00,4.9952,8.6394
2013-12-22 03:50:00,7.1168,10.533
2013-12-22 04:00:00,6.6717,9.4364
2013-12-22 04:10:00,5.9665,8.1144
2013-12-22 04:20:00,6.3406,9.2205
2013-12-22 04:30:00,3.8767,11.591
